droplet,t,x
1,5.1,2.0603662637668223
1,5.102,2.1642141517869833
1,5.104,2.2684360803665298
1,5.106,2.3710525244062786
1,5.108,2.476703108731221
1,5.11,2.5787857119772477
1,5.112,2.6843969344602043
1,5.114,2.787765297014376
1,5.116,2.8933697753978875
1,5.118,2.996773707155684
1,5.12,3.101956532423331
1,5.122,3.207730929729219
1,5.124,3.3131495431401268
1,5.126,3.4187702645354774
1,5.128,3.524804264001633
1,5.13,3.6293030444822394
1,5.132,3.7342070700605645
1,5.134,3.8404643618380403
1,5.136,3.943325188883974
1,5.138,4.049694220012832
1,5.14,4.154672463756858
1,5.142,4.260127208597238
1,5.144,4.368092094176634
1,5.146,4.472467227510455
1,5.148,4.58051547029062
1,5.15,4.68404297703683
1,5.152,4.790153565043863
1,5.154,4.894311542306155
1,5.156,5.002457183466895
1,5.158,5.107809749472481
1,5.16,5.215161760034057
1,5.162,5.321559792078227
1,5.164,5.425847373986833
1,5.166,5.53262035887261
1,5.168,5.636501838545946
1,5.17,5.746346265359209
1,5.172,5.850890876587366
1,5.174,5.957014363679107
1,5.176,6.064844395300317
1,5.178,6.1678343370391735
1,5.18,6.277398517766641
1,5.182,6.3823671059878615
1,5.184,6.489227891480309
1,5.186,6.597088837383692
1,5.188,6.699418458828402
1,5.19,6.807345766676277
1,5.192,6.910638986579881
1,5.194,7.019671975729995
1,5.196,7.126306697952771
1,5.198,7.231211118044336
1,5.2,7.33909447704244
1,5.202,7.444010573851458
1,5.204,7.551263158475133
1,5.206,7.657372709360054
1,5.208,7.762931210540442
1,5.21,7.8708661758801215
1,5.212,7.973693967690957
1,5.214,8.083314919296223
1,5.216,8.189527688981002
1,5.218,8.294874295769622
1,5.22,8.401395610526507
1,5.222,8.505859641032226
1,5.224,8.61272386861608
1,5.226,8.719028166890547
1,5.228,8.826194973452246
1,5.23,8.933372611193441
1,5.232,9.037880564377604
1,5.234,9.144819761406572
1,5.236,9.251305055186862
1,5.238,9.357884569297584
1,5.24,9.464230742167572
1,5.242,9.570121697942993
1,5.244,9.676797906206156
1,5.246,9.783204217564947
1,5.248,9.88989681713369
1,5.25,9.996056603650564
1,5.252,10.102188426697326
1,5.254,10.208315830161595
1,5.256,10.315395653056365
1,5.258,10.422660905956503
1,5.26,10.52896913612833
1,5.262,10.635277912612683
1,5.264,10.740827872531563
1,5.266,10.848858671258103
1,5.268,10.956071746663286
1,5.27,11.061588925798112
1,5.272,11.167549685456056
1,5.274,11.275923989387115
1,5.276,11.38189424717283
1,5.278,11.488697845718693
1,5.28,11.594471506554353
1,5.282,11.700352766262135
1,5.284,11.80649286307276
1,5.286,11.914614411298963
1,5.288,12.022187888837397
1,5.29,12.128305547218739
1,5.292,12.234712640866315
1,5.294,12.342049704958752
1,5.296,12.447626544352811
1,5.298,12.554570358118534
1,5.3,12.662515998032216
1,5.302,12.768040139769791
1,5.304,12.876504580731977
1,5.306,12.983039816858799
1,5.308,13.088895597787337
1,5.31,13.197990670427988
1,5.312,13.303142778614415
1,5.314,13.410340444418335
1,5.316,13.517514937663572
1,5.318,13.62311925379726
1,5.32,13.731508926488546
1,5.322,13.835837015074056
1,5.324,13.943653751277443
1,5.326,14.051981384683403
1,5.328,14.156833142319783
1,5.33,14.264703721337588
1,5.332,14.368555588899282
1,5.334,14.478060522583636
1,5.336,14.58622720909526
1,5.338,14.689233315441044
1,5.34,14.797224900102018
1,5.342,14.900723133944371
1,5.344,15.008416581689405
1,5.346,15.113597962730246
1,5.348,15.21932901005823
1,5.35,15.327660579406796
1,5.352,15.431050362531842
1,5.354,15.540788633461046
1,5.356,15.64453011194716
1,5.358,15.751366950380746
1,5.36,15.85716903403978
1,5.362,15.962005612622551
1,5.364,16.06869734008634
1,5.366,16.173014397299024
1,5.368,16.279065323856052
1,5.37,16.38585290511224
1,5.372,16.492193111096732
1,5.374,16.59792911085192
1,5.376,16.702877392383563
1,5.378,16.809457690628733
1,5.38,16.914187214459574
1,5.382,17.022361630008792
1,5.384,17.12609088974031
1,5.386,17.232724793012938
1,5.388,17.336268766421743
1,5.39,17.443327158860367
1,5.392,17.54994576255011
1,5.394,17.654476665202232
1,5.396,17.76297642764888
1,5.398,17.864087926264627
1,5.4,17.97341183940748
1,5.402,18.076166965125726
1,5.404,18.183025132368464
1,5.406,18.289423216520895
1,5.408,18.388899073748156
1,5.41,18.50009896876346
1,5.412,18.604110153949957
1,5.414,18.712413672408115
1,5.416,18.815944840055447
1,5.418,18.922544180407684
1,5.42,19.027886229728896
1,5.422,19.132344029219304
1,5.424,19.238741693928624
1,5.426,19.34221230333753
1,5.428,19.4494951946175
1,5.43,19.55232257944416
1,5.432,19.66156215294732
1,5.434,19.764357599496297
1,5.436,19.87180279071956
1,5.438,19.97943258516583
1,5.44,20.081402279704747
1,5.442,20.188808004306875
1,5.444,20.29157833396358
1,5.446,20.39900703131387
1,5.448,20.500882989120278
1,5.45,20.610282093146626
1,5.452,20.710184025491053
1,5.454,20.819984179749422
1,5.456,20.92270559464236
1,5.458,21.029601712347112
1,5.46,21.13465238424371
1,5.462,21.239140072658508
1,5.464,21.345438679729256
1,5.466,21.44880846501143
1,5.468,21.555438008757235
1,5.47,21.657980753593883
1,5.472,21.765661565378323
1,5.474,21.868020504886506
1,5.476,21.976325941203775
1,5.478,22.07866445641609
1,5.48,22.18627001750614
1,5.482,22.289102535239575
1,5.484,22.39526167592413
1,5.486,22.49909258965361
1,5.488,22.60588920668294
1,5.49,22.713047745755965
1,5.492,22.814569115050137
1,5.494,22.923184751488588
1,5.496,23.024302148956263
1,5.498,23.133607194152585
1,5.5,23.235288794183024
1,5.502,23.343954723161453
1,5.504,23.448676894489527
1,5.506,23.55391928984616
1,5.508,23.6616789738653
1,5.51,23.7636185723372
1,5.512,23.871322156325586
1,5.514,23.97316100347224
1,5.516,24.08131627376664
1,5.518,24.184028083242914
1,5.52,24.292660820944928
1,5.522,24.395857216731482
1,5.524,24.502323372807687
1,5.526,24.608018912765058
1,5.528,24.712484681971652
1,5.53,24.819963871471458
1,5.532,24.921933941194844
1,5.534,25.02970345160483
1,5.536,25.13310521161368
1,5.538,25.24088662643807
1,5.54,25.345423873088816
1,5.542,25.450396022375116
1,5.544,25.55693847524098
1,5.546,25.660912362039106
1,5.548,25.76644884859929
1,5.55,25.872277329885602
1,5.552,25.978649889539344
1,5.554,26.08162168451956
1,5.556,26.188547134524853
1,5.558,26.291716214052514
1,5.56,26.39990675965637
1,5.562,26.506200145763398
1,5.564,26.610623803110297
1,5.566,26.718571048823087
1,5.568,26.821791350150423
1,5.57,26.928333034485128
1,5.572,27.033288186408583
1,5.574,27.139075607456654
1,5.576,27.24344115499213
1,5.578,27.350625833409723
1,5.58,27.45647546086142
1,5.582,27.562096406260967
1,5.584,27.668205248862076
1,5.586,27.773527012745554
1,5.588,27.879384131882947
1,5.59,27.983109253026687
1,5.592,28.08950828160372
1,5.594,28.196850084012894
1,5.596,28.302028520089472
1,5.598,28.407214577125945
1,5.6,28.513299399113308
2,20.472,1.4992627550105768
2,20.474,1.5841278848673646
2,20.476,1.6855317796679936
2,20.478,1.7851800096609785
2,20.48,1.8843987435883263
2,20.482,1.9868265462056012
2,20.484,2.0874009439420953
2,20.486,2.1880582496184915
2,20.488,2.2904992255987953
2,20.49,2.390011664302236
2,20.492,2.490820349469998
2,20.494,2.5957464871983515
2,20.496,2.69660141976624
2,20.498,2.799163326485221
2,20.5,2.8987796667449075
2,20.502,3.0001932504328415
2,20.504,3.1042915939637497
2,20.506,3.2051880815321674
2,20.508,3.309048620287576
2,20.51,3.408600482064985
2,20.512,3.5097751966117423
2,20.514,3.613776640485245
2,20.516,3.7128191093083207
2,20.518,3.819223962341162
2,20.52,3.9188825176272664
2,20.522,4.021043486400242
2,20.524,4.12410074134689
2,20.526,4.226006613733094
2,20.528,4.3310388672714275
2,20.53,4.431848746808431
2,20.532,4.535720718848291
2,20.534,4.637009230562185
2,20.536,4.738482660370462
2,20.538,4.8440802842007376
2,20.54,4.9446721892305385
2,20.542,5.048611482134482
2,20.544,5.149110197374941
2,20.546,5.255256960777326
2,20.548,5.35616452147208
2,20.55,5.461364420510424
2,20.552,5.562815510225107
2,20.554,5.664539804786259
2,20.556,5.76958796197182
2,20.558,5.870135078697766
2,20.56,5.976152930744202
2,20.562,6.076558386285804
2,20.564,6.181966318075794
2,20.566,6.281991794430702
2,20.568,6.388846749517628
2,20.57,6.488751643049075
2,20.572,6.590639673683654
2,20.574,6.695986084338783
2,20.576,6.7958570762929424
2,20.578,6.902041294623672
2,20.58,7.000990658771143
2,20.582,7.108840483668611
2,20.584,7.207509577290086
2,20.586,7.314778018565815
2,20.588,7.414971740201671
2,20.59,7.516930143944687
2,20.592,7.621096100564052
2,20.594,7.721047348804291
2,20.596,7.827256158948631
2,20.598,7.925946606840915
2,20.6,8.033184227011105
2,20.602,8.132783440265712
2,20.604,8.234330681499472
2,20.606,8.338630364018895
2,20.608,8.43670804285942
2,20.61,8.544518609860127
2,20.612,8.643322804830273
2,20.614,8.750021959438183
2,20.616,8.850202767041395
2,20.618,8.953119351037243
2,20.62,9.056459904837734
2,20.622,9.156950955739061
2,20.624,9.262825125266394
2,20.626,9.361818381138228
2,20.628,9.468876669051026
2,20.63,9.567994363583624
2,20.632,9.670791124046694
2,20.634,9.775479925859727
2,20.636,9.876059508582657
2,20.638,9.981011614554154
2,20.64,10.080094596976394
2,20.642,10.187887189279877
2,20.644,10.287523211889784
2,20.646,10.394244617912573
2,20.648,10.494077721917076
2,20.65,10.597189717882229
2,20.652,10.701197903308858
2,20.654,10.802197589899519
2,20.656,10.907701328463492
2,20.658,11.006342981274956
2,20.66,11.113331926871968
2,20.662,11.213869982973076
2,20.664,11.320801878369936
2,20.666,11.420865503916835
2,20.668,11.52518296342721
2,20.67,11.627810446986377
2,20.672,11.730049419212278
2,20.674,11.8351595921839
2,20.676,11.936050339384925
2,20.678,12.042524973450151
2,20.68,12.142671103135438
2,20.682,12.248991706430356
2,20.684,12.349925746521548
2,20.686,12.455988986779749
2,20.688,12.556323136316234
2,20.69,12.663274779275534
2,20.692,12.763267952370514
2,20.694,12.868553165231873
2,20.696,12.971437083268569
2,20.698,13.076200627604198
2,20.7,13.178268255078075
2,20.702,13.281166600113139
2,20.704,13.384293929725208
2,20.706,13.488415866212797
2,20.708,13.592410852651307
2,20.71,13.694302238810936
2,20.712,13.80059859852671
2,20.714,13.902203915826487
2,20.716,14.006958375333923
2,20.718,14.10796440972222
2,20.72,14.213939472849281
2,20.722,14.314837324631085
2,20.724,14.417337226120997
2,20.726,14.521387257111028
2,20.728,14.625464310236081
2,20.73,14.72917950666483
2,20.732,14.830734361120419
2,20.734,14.93494202834894
2,20.736,15.035964432575772
2,20.738,15.14149377324051
2,20.74,15.24210803982168
2,20.742,15.348006179161066
2,20.744,15.44835344416726
2,20.746,15.55172373914062
2,20.748,15.655172488330733
2,20.75,15.757167169327872
2,20.752,15.861914511243445
2,20.754,15.962272174605742
2,20.756,16.067237909733908
2,20.758,16.1689679708083
2,20.76,16.27358696180233
2,20.762,16.373781392039312
2,20.764,16.479314608620452
2,20.766,16.579984372347543
2,20.768,16.680622322255722
2,20.77,16.786193432285213
2,20.772,16.887941077592373
2,20.774,16.993342006715135
2,20.776,17.093756571452147
2,20.778,17.197399986270728
2,20.78,17.298328581414108
2,20.782,17.40026180849096
2,20.784,17.50467764171303
2,20.786,17.605713079604303
2,20.788,17.71195472807434
2,20.79,17.812818121110556
2,20.792,17.9174168439132
2,20.794,18.01757508558979
2,20.796,18.119975702227922
2,20.798,18.223344715379028
2,20.8,18.32352247597898
2,20.802,18.429327079272255
2,20.804,18.53044850660976
2,20.806,18.635866630849282
2,20.808,18.736802851818574
2,20.81,18.837849986279615
2,20.812,18.941632677822316
2,20.814,19.043385364165925
2,20.816,19.146613760418454
2,20.818,19.248408694830204
2,20.82,19.350651023488034
2,20.822,19.45375869651886
2,20.824,19.553767477517027
2,20.826,19.658149589731398
2,20.828,19.7606739999694
2,20.83,19.865164763335635
2,20.832,19.966199801792914
2,20.834,20.071858831929323
2,20.836,20.171777847640147
2,20.838,20.27384342862619
2,20.84,20.376399690277054
2,20.842,20.47832645799156
2,20.844,20.582825948161993
2,20.846,20.68368813437528
2,20.848,20.789542923061767
