droplet,t,x
1,4.7975,2.0004423076415447
1,4.8,2.089042358461806
1,4.8025,2.1754379495322684
1,4.805,2.2652338308654496
1,4.8075,2.355833552579088
1,4.81,2.4466410677030255
1,4.8125,2.5350133432896325
1,4.815,2.625365162491116
1,4.8175,2.714619459450169
1,4.82,2.8003517524550348
1,4.8225,2.8897330456324473
1,4.825,2.9805981154858756
1,4.8275,3.0716501496595936
1,4.83,3.1629218767016143
1,4.8325,3.2538020347495773
1,4.835,3.3433753167106137
1,4.8375,3.4348306181835975
1,4.84,3.526770232313726
1,4.8425,3.6155330995447277
1,4.845,3.706169742985469
1,4.8475,3.7985525721378988
1,4.85,3.8891939708843317
1,4.8525,3.98063842322318
1,4.855,4.071554142806687
1,4.8575,4.163740844608251
1,4.86,4.255235796116299
1,4.8625,4.347259437894486
1,4.865,4.438519901435719
1,4.8675,4.530626436987003
1,4.87,4.622822762006493
1,4.8725,4.714724184743038
1,4.875,4.806631640130308
1,4.8775,4.897931862125024
1,4.88,4.9877430273947905
1,4.8825,5.079385743283882
1,4.885,5.17127631812804
1,4.8875,5.263232724173721
1,4.89,5.35507217177958
1,4.8925,5.441914101231648
1,4.895,5.534475998863788
1,4.8975,5.627032242985379
1,4.9,5.719464847918579
1,4.9025,5.8106968243543555
1,4.905,5.9029200148357805
1,4.9075,5.9948733763757485
1,4.91,6.087465968968341
1,4.9125,6.179226388051943
1,4.915,6.271355953268705
1,4.9175,6.363948545861297
1,4.92,6.455423289895692
1,4.9225,6.5458798614422715
1,4.925,6.638242689936453
1,4.9275,6.7301865832843
1,4.93,6.822061191626409
1,4.9325,6.914653784219001
1,4.935,7.005432546673699
1,4.9375,7.095596829571186
1,4.94,7.187411638789326
1,4.9425,7.279534693487619
1,4.945,7.371346068694206
1,4.9475,7.4627698127164726
1,4.95,7.5548853202783155
1,4.9525,7.642041028282814
1,4.955,7.7333945413031975
1,4.9575,7.823748061344148
1,4.96,7.91607848485693
1,4.9625,8.00683861106798
1,4.965,8.098359381016493
1,4.9675,8.189532684308663
1,4.97,8.280933742928305
1,4.9725,8.371976231398001
1,4.975,8.46352755599116
1,4.9775,8.55385965297051
1,4.98,8.645686258086647
1,4.9825,8.733830017460345
1,4.985,8.825556372138971
1,4.9875,8.91517221330011
1,4.99,9.006715989677657
1,4.9925,9.096779787246051
1,4.995,9.1883705190735
1,4.9975,9.27966573140808
1,5.0,9.369355779781072
1,5.0025,9.460457249707613
1,5.005,9.55289002633204
1,5.0075,9.641966575845583
1,5.01,9.733925963828742
1,5.0125,9.824733372289597
1,5.015,9.911994151662592
1,5.0175,10.003661804725873
1,5.02,10.092105564723138
1,5.0225,10.183116332161951
1,5.025,10.274281734947701
1,5.0275,10.3646836132942
1,5.03,10.456308114575457
1,5.0325,10.545221605404045
1,5.035,10.637412811262378
1,5.0375,10.72788135125392
1,5.04,10.814830172201965
1,5.0425,10.905305764241128
1,5.045,10.994086024186094
1,5.0475,11.084963963766132
1,5.05,11.176427747648521
1,5.0525,11.26709002071467
1,5.055,11.358963573693863
1,5.0575,11.447857896541278
1,5.06,11.539442521254902
1,5.0625,11.627062544171254
1,5.065,11.71642619274996
1,5.0675,11.807454762972931
1,5.07,11.89646062603579
1,5.0725,11.98691431194125
1,5.075,12.07754785690172
1,5.0775,12.168610094341568
1,5.08,12.258647273740305
1,5.0825,12.345275311502387
1,5.085,12.434633017609512
1,5.0875,12.523182713783873
1,5.09,12.613268507360575
1,5.0925,12.703133233145012
1,5.095,12.794528489362522
1,5.0975,12.884035431745438
1,5.1,12.97446717173234
1,5.1025,13.061884753701872
1,5.105,13.151023578277565
1,5.1075,13.239697198862201
1,5.11,13.328319233885582
1,5.1125,13.418332022659648
1,5.115,13.508836564819816
1,5.1175,13.600040148820966
1,5.12,13.685062061162688
1,5.1225,13.774094491441025
1,5.125,13.863148718318058
1,5.1275,13.953234002160343
1,5.13,14.042083829260891
1,5.1325,14.132271650346436
1,5.135,14.219404725995972
1,5.1375,14.306381010830371
1,5.14,14.395246132926056
1,5.1425,14.48499839969594
1,5.145,14.574386935340447
1,5.1475,14.664494540771981
1,5.15,14.749222780516012
1,5.1525,14.837040486947338
1,5.155,14.925599108923437
1,5.1575,15.014737274795287
1,5.16,15.104296881260314
1,5.1625,15.189788958857932
1,5.165,15.276058053427045
1,5.1675,15.362959609790861
1,5.17,15.451723833965406
1,5.1725,15.536934982573388
1,5.175,15.622778428604327
1,5.1775,15.710514681348013
1,5.18,15.799688254250501
1,5.1825,15.884330297488804
1,5.185,15.970341703726394
1,5.1875,16.057299339348713
1,5.19,16.14684612217003
1,5.1925,16.230215588574076
1,5.195,16.316300451573497
1,5.1975,16.404480339487815
1,5.2,16.49366397086748
1,5.2025,16.57735291691447
1,5.205,16.662239035715164
1,5.2075,16.75045015153517
1,5.21,16.838293847302005
1,5.2125,16.923623636219585
1,5.215,17.009457799417902
1,5.2175,17.097243822490164
1,5.22,17.184697706583226
